"","location","date","vaccine","total_vaccinations"
"9513","France",2021-05-06,"Moderna",2099560
"9514","France",2021-05-06,"Oxford/AstraZeneca",4171613
"9515","France",2021-05-06,"Pfizer/BioNTech",18664419
"9516","France",2021-05-07,"Johnson&Johnson",115957
"9517","France",2021-05-07,"Moderna",2158183
"9518","France",2021-05-07,"Oxford/AstraZeneca",4244176
"9519","France",2021-05-07,"Pfizer/BioNTech",19145028
"9520","France",2021-05-08,"Johnson&Johnson",118338
"9521","France",2021-05-08,"Moderna",2189236
"9522","France",2021-05-08,"Oxford/AstraZeneca",4259788
"9523","France",2021-05-08,"Pfizer/BioNTech",19385233
"9524","France",2021-05-09,"Johnson&Johnson",119026
"9525","France",2021-05-09,"Moderna",2210284
"9526","France",2021-05-09,"Oxford/AstraZeneca",4264230
"9527","France",2021-05-09,"Pfizer/BioNTech",19535594
"9528","France",2021-05-10,"Johnson&Johnson",126266
"9529","France",2021-05-10,"Moderna",2265447
"9530","France",2021-05-10,"Oxford/AstraZeneca",4291758
"9531","France",2021-05-10,"Pfizer/BioNTech",19988726
"9532","France",2021-05-11,"Johnson&Johnson",140588
"9533","France",2021-05-11,"Moderna",2330191
"9534","France",2021-05-11,"Oxford/AstraZeneca",4344549
"9535","France",2021-05-11,"Pfizer/BioNTech",20520021
"9536","France",2021-05-12,"Johnson&Johnson",150760
"9537","France",2021-05-12,"Moderna",2400242
"9538","France",2021-05-12,"Oxford/AstraZeneca",4389238
"9539","France",2021-05-12,"Pfizer/BioNTech",21063569
"9540","France",2021-05-13,"Johnson&Johnson",152341
"9541","France",2021-05-13,"Moderna",2457327
"9542","France",2021-05-13,"Oxford/AstraZeneca",4394993
"9543","France",2021-05-13,"Pfizer/BioNTech",21395023
"9544","France",2021-05-14,"Johnson&Johnson",160100
"9545","France",2021-05-14,"Moderna",2531717
"9546","France",2021-05-14,"Oxford/AstraZeneca",4435203
"9547","France",2021-05-14,"Pfizer/BioNTech",21895011
"9548","France",2021-05-15,"Johnson&Johnson",163820
"9549","France",2021-05-15,"Moderna",2604813
"9550","France",2021-05-15,"Oxford/AstraZeneca",4463154
"9551","France",2021-05-15,"Pfizer/BioNTech",22259310
"9552","France",2021-05-16,"Johnson&Johnson",164239
"9553","France",2021-05-16,"Moderna",2650967
"9554","France",2021-05-16,"Oxford/AstraZeneca",4466801
"9555","France",2021-05-16,"Pfizer/BioNTech",22432710
"9556","France",2021-05-17,"Johnson&Johnson",168718
"9557","France",2021-05-17,"Moderna",2708380
"9558","France",2021-05-17,"Oxford/AstraZeneca",4494657
"9559","France",2021-05-17,"Pfizer/BioNTech",22869432
"9560","France",2021-05-18,"Johnson&Johnson",177470
"9561","France",2021-05-18,"Moderna",2775437
"9562","France",2021-05-18,"Oxford/AstraZeneca",4537671
"9563","France",2021-05-18,"Pfizer/BioNTech",23365347
"9564","France",2021-05-19,"Johnson&Johnson",183163
"9565","France",2021-05-19,"Moderna",2843476
"9566","France",2021-05-19,"Oxford/AstraZeneca",4578732
"9567","France",2021-05-19,"Pfizer/BioNTech",23865326
"9568","France",2021-05-20,"Johnson&Johnson",192646
"9569","France",2021-05-20,"Moderna",2918032
"9570","France",2021-05-20,"Oxford/AstraZeneca",4644691
"9571","France",2021-05-20,"Pfizer/BioNTech",24385133
"9572","France",2021-05-21,"Johnson&Johnson",205457
"9573","France",2021-05-21,"Moderna",2994194
"9574","France",2021-05-21,"Oxford/AstraZeneca",4722913
"9575","France",2021-05-21,"Pfizer/BioNTech",24883801
"9576","France",2021-05-22,"Johnson&Johnson",210523
"9577","France",2021-05-22,"Moderna",3060238
"9578","France",2021-05-22,"Oxford/AstraZeneca",4761129
"9579","France",2021-05-22,"Pfizer/BioNTech",25202008
"9580","France",2021-05-23,"Johnson&Johnson",211021
"9581","France",2021-05-23,"Moderna",3098358
"9582","France",2021-05-23,"Oxford/AstraZeneca",4764441
"9583","France",2021-05-23,"Pfizer/BioNTech",25336357
"9584","France",2021-05-24,"Johnson&Johnson",212077
"9585","France",2021-05-24,"Moderna",3117655
"9586","France",2021-05-24,"Oxford/AstraZeneca",4770238
"9587","France",2021-05-24,"Pfizer/BioNTech",25607111
"9588","France",2021-05-25,"Johnson&Johnson",219709
"9589","France",2021-05-25,"Moderna",3151224
"9590","France",2021-05-25,"Oxford/AstraZeneca",4820681
"9591","France",2021-05-25,"Pfizer/BioNTech",26106897
"9592","France",2021-05-26,"Johnson&Johnson",227445
"9593","France",2021-05-26,"Moderna",3182818
"9594","France",2021-05-26,"Oxford/AstraZeneca",4876653
"9595","France",2021-05-26,"Pfizer/BioNTech",26615169
"9596","France",2021-05-27,"Johnson&Johnson",241804
"9597","France",2021-05-27,"Moderna",3218645
"9598","France",2021-05-27,"Oxford/AstraZeneca",4960730
"9599","France",2021-05-27,"Pfizer/BioNTech",27151142
"9600","France",2021-05-28,"Johnson&Johnson",268463
"9601","France",2021-05-28,"Moderna",3263170
"9602","France",2021-05-28,"Oxford/AstraZeneca",5067275
"9603","France",2021-05-28,"Pfizer/BioNTech",27664034
"9604","France",2021-05-29,"Johnson&Johnson",279862
"9605","France",2021-05-29,"Moderna",3301815
"9606","France",2021-05-29,"Oxford/AstraZeneca",5130846
"9607","France",2021-05-29,"Pfizer/BioNTech",27999205
"9608","France",2021-05-30,"Johnson&Johnson",280838
"9609","France",2021-05-30,"Moderna",3308280
"9610","France",2021-05-30,"Oxford/AstraZeneca",5139622
"9611","France",2021-05-30,"Pfizer/BioNTech",28122781
"9612","France",2021-05-31,"Johnson&Johnson",293543
"9613","France",2021-05-31,"Moderna",3355756
"9614","France",2021-05-31,"Oxford/AstraZeneca",5177997
"9615","France",2021-05-31,"Pfizer/BioNTech",28587059
"9616","France",2021-06-01,"Johnson&Johnson",313832
"9617","France",2021-06-01,"Moderna",3421703
"9618","France",2021-06-01,"Oxford/AstraZeneca",5246148
"9619","France",2021-06-01,"Pfizer/BioNTech",29116439
"9620","France",2021-06-02,"Johnson&Johnson",328378
"9621","France",2021-06-02,"Moderna",3478636
"9622","France",2021-06-02,"Oxford/AstraZeneca",5307153
"9623","France",2021-06-02,"Pfizer/BioNTech",29635447
"9624","France",2021-06-03,"Johnson&Johnson",347804
"9625","France",2021-06-03,"Moderna",3553412
"9626","France",2021-06-03,"Oxford/AstraZeneca",5398139
"9627","France",2021-06-03,"Pfizer/BioNTech",30174506
"9628","France",2021-06-04,"Johnson&Johnson",370357
"9629","France",2021-06-04,"Moderna",3643180
"9630","France",2021-06-04,"Oxford/AstraZeneca",5507284
"9631","France",2021-06-04,"Pfizer/BioNTech",30714832
"9632","France",2021-06-05,"Johnson&Johnson",380100
"9633","France",2021-06-05,"Moderna",3701849
"9634","France",2021-06-05,"Oxford/AstraZeneca",5561465
"9635","France",2021-06-05,"Pfizer/BioNTech",31086515
"9636","France",2021-06-06,"Johnson&Johnson",381137
"9637","France",2021-06-06,"Moderna",3713004
"9638","France",2021-06-06,"Oxford/AstraZeneca",5567366
"9639","France",2021-06-06,"Pfizer/BioNTech",31250963
"9640","France",2021-06-07,"Johnson&Johnson",390379
"9641","France",2021-06-07,"Moderna",3764363
"9642","France",2021-06-07,"Oxford/AstraZeneca",5599982
"9643","France",2021-06-07,"Pfizer/BioNTech",31759904
"9644","France",2021-06-08,"Johnson&Johnson",405016
"9645","France",2021-06-08,"Moderna",3833798
"9646","France",2021-06-08,"Oxford/AstraZeneca",5649263
"9647","France",2021-06-08,"Pfizer/BioNTech",32312731
"9648","France",2021-06-09,"Johnson&Johnson",417241
"9649","France",2021-06-09,"Moderna",3889098
"9650","France",2021-06-09,"Oxford/AstraZeneca",5693414
"9651","France",2021-06-09,"Pfizer/BioNTech",32862932
"9652","France",2021-06-10,"Johnson&Johnson",432666
"9653","France",2021-06-10,"Moderna",3950962
"9654","France",2021-06-10,"Oxford/AstraZeneca",5763577
"9655","France",2021-06-10,"Pfizer/BioNTech",33410160
"9656","France",2021-06-11,"Johnson&Johnson",449693
"9657","France",2021-06-11,"Moderna",4031597
"9658","France",2021-06-11,"Oxford/AstraZeneca",5862783
"9659","France",2021-06-11,"Pfizer/BioNTech",33958365
"9660","France",2021-06-12,"Johnson&Johnson",457161
"9661","France",2021-06-12,"Moderna",4081988
"9662","France",2021-06-12,"Oxford/AstraZeneca",5904776
"9663","France",2021-06-12,"Pfizer/BioNTech",34353410
"9664","France",2021-06-13,"Johnson&Johnson",458070
"9665","France",2021-06-13,"Moderna",4094509
"9666","France",2021-06-13,"Oxford/AstraZeneca",5908872
"9667","France",2021-06-13,"Pfizer/BioNTech",34514899
"9668","France",2021-06-14,"Johnson&Johnson",464741
"9669","France",2021-06-14,"Moderna",4144062
"9670","France",2021-06-14,"Oxford/AstraZeneca",5952546
"9671","France",2021-06-14,"Pfizer/BioNTech",35012860
"9672","France",2021-06-15,"Johnson&Johnson",475654
"9673","France",2021-06-15,"Moderna",4206094
"9674","France",2021-06-15,"Oxford/AstraZeneca",6034538
"9675","France",2021-06-15,"Pfizer/BioNTech",35553088
"9676","France",2021-06-16,"Johnson&Johnson",484569
"9677","France",2021-06-16,"Moderna",4257838
"9678","France",2021-06-16,"Oxford/AstraZeneca",6101522
"9679","France",2021-06-16,"Pfizer/BioNTech",36098332
"9680","France",2021-06-17,"Johnson&Johnson",495497
"9681","France",2021-06-17,"Moderna",4320752
"9682","France",2021-06-17,"Oxford/AstraZeneca",6204982
"9683","France",2021-06-17,"Pfizer/BioNTech",36612008
"9684","France",2021-06-18,"Johnson&Johnson",507958
"9685","France",2021-06-18,"Moderna",4396506
"9686","France",2021-06-18,"Oxford/AstraZeneca",6324746
"9687","France",2021-06-18,"Pfizer/BioNTech",37169179
"9688","France",2021-06-19,"Johnson&Johnson",513548
"9689","France",2021-06-19,"Moderna",4445961
"9690","France",2021-06-19,"Oxford/AstraZeneca",6364926
"9691","France",2021-06-19,"Pfizer/BioNTech",37572421
"9692","France",2021-06-20,"Johnson&Johnson",514367
"9693","France",2021-06-20,"Moderna",4459770
"9694","France",2021-06-20,"Oxford/AstraZeneca",6368473
"9695","France",2021-06-20,"Pfizer/BioNTech",37731284
"9696","France",2021-06-21,"Johnson&Johnson",519466
"9697","France",2021-06-21,"Moderna",4520211
"9698","France",2021-06-21,"Oxford/AstraZeneca",6408509
"9699","France",2021-06-21,"Pfizer/BioNTech",38224194
"9700","France",2021-06-22,"Johnson&Johnson",527397
"9701","France",2021-06-22,"Moderna",4598215
"9702","France",2021-06-22,"Oxford/AstraZeneca",6479582
"9703","France",2021-06-22,"Pfizer/BioNTech",38758707
"9704","France",2021-06-23,"Johnson&Johnson",534528
"9705","France",2021-06-23,"Moderna",4669668
"9706","France",2021-06-23,"Oxford/AstraZeneca",6531360
"9707","France",2021-06-23,"Pfizer/BioNTech",39303106
"9708","France",2021-06-24,"Johnson&Johnson",543217
"9709","France",2021-06-24,"Moderna",4748458
"9710","France",2021-06-24,"Oxford/AstraZeneca",6609837
"9711","France",2021-06-24,"Pfizer/BioNTech",39789549
"9712","France",2021-06-25,"Johnson&Johnson",553423
"9713","France",2021-06-25,"Moderna",4842352
"9714","France",2021-06-25,"Oxford/AstraZeneca",6701209
"9715","France",2021-06-25,"Pfizer/BioNTech",40344935
"9716","France",2021-06-26,"Johnson&Johnson",558282
"9717","France",2021-06-26,"Moderna",4918011
"9718","France",2021-06-26,"Oxford/AstraZeneca",6734986
"9719","France",2021-06-26,"Pfizer/BioNTech",40755014
"9720","France",2021-06-27,"Johnson&Johnson",559043
"9721","France",2021-06-27,"Moderna",4949920
"9722","France",2021-06-27,"Oxford/AstraZeneca",6739165
"9723","France",2021-06-27,"Pfizer/BioNTech",40930474
"9724","France",2021-06-28,"Johnson&Johnson",563872
"9725","France",2021-06-28,"Moderna",5016970
"9726","France",2021-06-28,"Oxford/AstraZeneca",6770266
"9727","France",2021-06-28,"Pfizer/BioNTech",41436268
"9728","France",2021-06-29,"Johnson&Johnson",570995
"9729","France",2021-06-29,"Moderna",5096865
"9730","France",2021-06-29,"Oxford/AstraZeneca",6827342
"9731","France",2021-06-29,"Pfizer/BioNTech",41983307
"9732","France",2021-06-30,"Johnson&Johnson",577741
"9733","France",2021-06-30,"Moderna",5171294
"9734","France",2021-06-30,"Oxford/AstraZeneca",6873397
"9735","France",2021-06-30,"Pfizer/BioNTech",42543348
"9736","France",2021-07-01,"Johnson&Johnson",585963
"9737","France",2021-07-01,"Moderna",5251877
"9738","France",2021-07-01,"Oxford/AstraZeneca",6940288
"9739","France",2021-07-01,"Pfizer/BioNTech",43078410
"9740","France",2021-07-02,"Johnson&Johnson",595428
"9741","France",2021-07-02,"Moderna",5338249
"9742","France",2021-07-02,"Oxford/AstraZeneca",7032102
"9743","France",2021-07-02,"Pfizer/BioNTech",43640865
"9744","France",2021-07-03,"Johnson&Johnson",600288
"9745","France",2021-07-03,"Moderna",5407586
"9746","France",2021-07-03,"Oxford/AstraZeneca",7063922
"9747","France",2021-07-03,"Pfizer/BioNTech",44046342
"9748","France",2021-07-04,"Johnson&Johnson",600978
"9749","France",2021-07-04,"Moderna",5432870
"9750","France",2021-07-04,"Oxford/AstraZeneca",7068342
"9751","France",2021-07-04,"Pfizer/BioNTech",44214155
"9752","France",2021-07-05,"Johnson&Johnson",605764
"9753","France",2021-07-05,"Moderna",5471499
"9754","France",2021-07-05,"Oxford/AstraZeneca",7102915
"9755","France",2021-07-05,"Pfizer/BioNTech",44725207
"9756","France",2021-07-06,"Johnson&Johnson",613508
"9757","France",2021-07-06,"Moderna",5522395
"9758","France",2021-07-06,"Oxford/AstraZeneca",7160021
"9759","France",2021-07-06,"Pfizer/BioNTech",45282537
"9760","France",2021-07-07,"Johnson&Johnson",620605
"9761","France",2021-07-07,"Moderna",5570596
"9762","France",2021-07-07,"Oxford/AstraZeneca",7204016
"9763","France",2021-07-07,"Pfizer/BioNTech",45837166
"9764","France",2021-07-08,"Johnson&Johnson",629859
"9765","France",2021-07-08,"Moderna",5630755
"9766","France",2021-07-08,"Oxford/AstraZeneca",7265950
"9767","France",2021-07-08,"Pfizer/BioNTech",46363342
"9768","France",2021-07-09,"Johnson&Johnson",640163
"9769","France",2021-07-09,"Moderna",5712306
"9770","France",2021-07-09,"Oxford/AstraZeneca",7336133
"9771","France",2021-07-09,"Pfizer/BioNTech",46941988
"9772","France",2021-07-10,"Johnson&Johnson",644813
"9773","France",2021-07-10,"Moderna",5759451
"9774","France",2021-07-10,"Oxford/AstraZeneca",7361875
"9775","France",2021-07-10,"Pfizer/BioNTech",47353732
"9776","France",2021-07-11,"Johnson&Johnson",645397
"9777","France",2021-07-11,"Moderna",5765604
"9778","France",2021-07-11,"Oxford/AstraZeneca",7365316
"9779","France",2021-07-11,"Pfizer/BioNTech",47514075
"9780","France",2021-07-12,"Johnson&Johnson",651293
"9781","France",2021-07-12,"Moderna",5815941
"9782","France",2021-07-12,"Oxford/AstraZeneca",7389924
"9783","France",2021-07-12,"Pfizer/BioNTech",48082048
"9784","France",2021-07-13,"Johnson&Johnson",665549
"9785","France",2021-07-13,"Moderna",5906430
"9786","France",2021-07-13,"Oxford/AstraZeneca",7426396
"9787","France",2021-07-13,"Pfizer/BioNTech",48757341
"9788","France",2021-07-14,"Johnson&Johnson",667843
"9789","France",2021-07-14,"Moderna",5916616
"9790","France",2021-07-14,"Oxford/AstraZeneca",7429304
"9791","France",2021-07-14,"Pfizer/BioNTech",49080950
"9792","France",2021-07-15,"Johnson&Johnson",686105
"9793","France",2021-07-15,"Moderna",6011019
"9794","France",2021-07-15,"Oxford/AstraZeneca",7461995
"9795","France",2021-07-15,"Pfizer/BioNTech",49786948
"9796","France",2021-07-16,"Johnson&Johnson",708992
"9797","France",2021-07-16,"Moderna",6131330
"9798","France",2021-07-16,"Oxford/AstraZeneca",7503505
"9799","France",2021-07-16,"Pfizer/BioNTech",50480054
"9800","France",2021-07-17,"Johnson&Johnson",718746
"9801","France",2021-07-17,"Moderna",6186945
"9802","France",2021-07-17,"Oxford/AstraZeneca",7518323
"9803","France",2021-07-17,"Pfizer/BioNTech",50980157
"9804","France",2021-07-18,"Johnson&Johnson",720100
"9805","France",2021-07-18,"Moderna",6197945
"9806","France",2021-07-18,"Oxford/AstraZeneca",7521208
"9807","France",2021-07-18,"Pfizer/BioNTech",51189701
"9808","France",2021-07-19,"Johnson&Johnson",733097
"9809","France",2021-07-19,"Moderna",6259705
"9810","France",2021-07-19,"Oxford/AstraZeneca",7539738
"9811","France",2021-07-19,"Pfizer/BioNTech",51808601
"9812","France",2021-07-20,"Johnson&Johnson",750445
"9813","France",2021-07-20,"Moderna",6356402
"9814","France",2021-07-20,"Oxford/AstraZeneca",7568815
"9815","France",2021-07-20,"Pfizer/BioNTech",52496524
"9816","France",2021-07-21,"Johnson&Johnson",766075
"9817","France",2021-07-21,"Moderna",6436521
"9818","France",2021-07-21,"Oxford/AstraZeneca",7590235
"9819","France",2021-07-21,"Pfizer/BioNTech",53184565
"9820","France",2021-07-22,"Johnson&Johnson",784349
"9821","France",2021-07-22,"Moderna",6534031
"9822","France",2021-07-22,"Oxford/AstraZeneca",7619938
"9823","France",2021-07-22,"Pfizer/BioNTech",53869896
"9824","France",2021-07-23,"Johnson&Johnson",804810
"9825","France",2021-07-23,"Moderna",6651565
"9826","France",2021-07-23,"Oxford/AstraZeneca",7652717
"9827","France",2021-07-23,"Pfizer/BioNTech",54562736
"9828","France",2021-07-24,"Johnson&Johnson",814113
"9829","France",2021-07-24,"Moderna",6709383
"9830","France",2021-07-24,"Oxford/AstraZeneca",7660573
"9831","France",2021-07-24,"Pfizer/BioNTech",55043412
"9832","France",2021-07-25,"Johnson&Johnson",815463
"9833","France",2021-07-25,"Moderna",6718786
"9834","France",2021-07-25,"Oxford/AstraZeneca",7662137
"9835","France",2021-07-25,"Pfizer/BioNTech",55232405
"9836","France",2021-07-26,"Johnson&Johnson",826503
"9837","France",2021-07-26,"Moderna",6777632
"9838","France",2021-07-26,"Oxford/AstraZeneca",7673799
"9839","France",2021-07-26,"Pfizer/BioNTech",55823153
"9840","France",2021-07-27,"Johnson&Johnson",841189
"9841","France",2021-07-27,"Moderna",6874784
"9842","France",2021-07-27,"Oxford/AstraZeneca",7691976
"9843","France",2021-07-27,"Pfizer/BioNTech",56479167
"9844","France",2021-07-28,"Johnson&Johnson",854125
"9845","France",2021-07-28,"Moderna",6956656
"9846","France",2021-07-28,"Oxford/AstraZeneca",7705117
"9847","France",2021-07-28,"Pfizer/BioNTech",57122285
"9848","France",2021-07-29,"Johnson&Johnson",868244
"9849","France",2021-07-29,"Moderna",7058054
"9850","France",2021-07-29,"Oxford/AstraZeneca",7722159
"9851","France",2021-07-29,"Pfizer/BioNTech",57758189
"9852","France",2021-07-30,"Johnson&Johnson",883759
"9853","France",2021-07-30,"Moderna",7170465
"9854","France",2021-07-30,"Oxford/AstraZeneca",7741478
"9855","France",2021-07-30,"Pfizer/BioNTech",58377424
"9856","France",2021-07-31,"Johnson&Johnson",890588
"9857","France",2021-07-31,"Moderna",7221486
"9858","France",2021-07-31,"Oxford/AstraZeneca",7745641
"9859","France",2021-07-31,"Pfizer/BioNTech",58786642
"9860","France",2021-08-01,"Johnson&Johnson",891491
"9861","France",2021-08-01,"Moderna",7229190
"9862","France",2021-08-01,"Oxford/AstraZeneca",7746237
"9863","France",2021-08-01,"Pfizer/BioNTech",58939587
"9864","France",2021-08-02,"Johnson&Johnson",899408
"9865","France",2021-08-02,"Moderna",7281342
"9866","France",2021-08-02,"Oxford/AstraZeneca",7751832
"9867","France",2021-08-02,"Pfizer/BioNTech",59451183
"9868","France",2021-08-03,"Johnson&Johnson",910226
"9869","France",2021-08-03,"Moderna",7365709
"9870","France",2021-08-03,"Oxford/AstraZeneca",7759945
"9871","France",2021-08-03,"Pfizer/BioNTech",59993046
"9872","France",2021-08-04,"Johnson&Johnson",919970
"9873","France",2021-08-04,"Moderna",7433312
"9874","France",2021-08-04,"Oxford/AstraZeneca",7765305
"9875","France",2021-08-04,"Pfizer/BioNTech",60506561
"9876","France",2021-08-05,"Johnson&Johnson",929810
"9877","France",2021-08-05,"Moderna",7519707
"9878","France",2021-08-05,"Oxford/AstraZeneca",7769490
"9879","France",2021-08-05,"Pfizer/BioNTech",61002587
"9880","France",2021-08-06,"Johnson&Johnson",940013
"9881","France",2021-08-06,"Moderna",7620398
"9882","France",2021-08-06,"Oxford/AstraZeneca",7774770
"9883","France",2021-08-06,"Pfizer/BioNTech",61519469
"9884","France",2021-08-07,"Johnson&Johnson",945121
"9885","France",2021-08-07,"Moderna",7663218
"9886","France",2021-08-07,"Oxford/AstraZeneca",7776914
"9887","France",2021-08-07,"Pfizer/BioNTech",61861483
"9888","France",2021-08-08,"Johnson&Johnson",946346
"9889","France",2021-08-08,"Moderna",7670739
"9890","France",2021-08-08,"Oxford/AstraZeneca",7777588
"9891","France",2021-08-08,"Pfizer/BioNTech",61989668
"9892","France",2021-08-09,"Johnson&Johnson",952693
"9893","France",2021-08-09,"Moderna",7721248
"9894","France",2021-08-09,"Oxford/AstraZeneca",7780430
